metascore,name,console,userscore,release_date,app_id,review_score,review_percent_score
69,.hack//G.U. Last Recode,PC,6.5,2017-11-03,525480,8,87
59,007: NightFire,PC,6,2002-11-28,,,
70,007: Quantum of Solace,PC,6.1,2008-11-04,,,
73,0RBITALIS,PC,7.3,2015-05-28,278440,6,71
72,10 Second Ninja,PC,7.4,2014-03-05,271670,8,85
74,1503 A.D. - The New World,PC,7.6,2003-03-23,,,
79,1701 A.D.,PC,8.2,2006-11-06,,,
58,1954: Alcatraz,PC,6.3,2014-03-11,255280,6,73
80,1979 Revolution: Black Friday,PC,7.7,2016-04-05,388320,6,76
69,1nsane,PC,7.6,2001-02-05,,,
80,2002 FIFA World Cup,PC,7.7,2002-04-30,,,
39,25 to Life,PC,5.1,2006-01-17,,,
68,2Dark,PC,5.3,2017-03-10,435100,6,77
71,39 Days to Mars,PC,4.6,2018-04-25,504920,8,88
41,4:00 PM,PC,4.2,2014-07-09,,,
69,4x4 EVO 2,PC,7.4,2001-10-30,,,
73,4x4 Evolution,PC,6.4,2000-10-29,,,
41,7554,PC,4.8,2012-07-20,,,
69,8-Bit Armies,PC,7.3,2016-04-22,427250,8,81
58,80 Days 2005,PC,7.5,2005-12-12,,,
84,80 Days 2015,PC,6.9,2015-09-29,381780,8,91
68,911 Operator,PC,7.6,2017-02-24,503560,8,87
66,A Bird Story,PC,7,2014-11-07,327410,8,83
77,A Case of Distrust,PC,4.6,2018-02-08,717610,8,89
61,A City Sleeps,PC,5.8,2014-10-16,316180,5,59
60,A Fistful of Gun,PC,7.6,2015-09-23,229810,5,65
60,A Game of Dwarves,PC,6.6,2012-10-23,200370,5,62
53,A Game of Thrones: Genesis,PC,4.1,2011-09-28,58550,4,33
68,A Golden Wake,PC,6,2014-10-09,307570,6,70
79,A Hat in Time,PC,8.4,2017-10-05,253230,9,98
72,A New Beginning: Final Cut,PC,6.8,2012-12-11,105000,6,75
71,A Normal Lost Phone,PC,7.1,2017-01-26,523210,8,87
74,A Pixel Story,PC,5.8,2015-03-30,339460,7,82
63,A Quiet Weekend in Capri,PC,7.5,2004-03-17,,,
73,A Story About My Uncle,PC,7.2,2014-05-28,278360,8,91
75,A Total War Saga: Thrones of Britannia,PC,5.2,2018-05-02,712100,5,63
54,A Valley Without Wind,PC,6.8,2012-04-24,209330,5,59
65,A Virus Named TOM,PC,6.3,2012-08-01,207650,5,55
78,A Way Out,PC,7.5,2018-03-23,,,
83,ABZU,PC,6.9,2016-08-02,384190,8,92
64,ADR1FT,PC,5.1,2016-03-28,300060,5,55
69,AER: Memories of Old,PC,6.6,2017-10-25,331870,8,85
80,AI War: Fleet Command,PC,8.1,2009-05-14,40400,8,84
58,APB All Points Bulletin,PC,5.7,2010-06-29,,,
56,APB: Reloaded,PC,5.7,2011-12-01,113400,5,63
78,AR-K Episode 3: The Great Escape,PC,8,2015-07-14,368890,8,94
70,ARK: Survival Evolved,PC,4.9,2017-08-29,346110,6,76
81,AaaaaAAaaaAAAaaAAAAaAAAAA!!!: A Reckless Disregard for Gravity,PC,7.2,2009-09-03,15520,8,84
72,Aarklash: Legacy,PC,7.7,2013-09-12,222640,6,75
59,Aaru's Awakening,PC,2.8,2015-02-23,294060,6,72
75,Absolver,PC,6,2017-08-29,473690,5,67
69,Abyss Odyssey,PC,7.4,2014-07-15,255070,5,62
77,Ace Combat Assault Horizon: Enhanced Edition,PC,5.9,2013-01-24,228400,5,58
49,Ace of Spades,PC,5.1,2012-12-12,,,
54,Achron,PC,7.4,2011-08-29,109700,5,63
71,Act of Aggression,PC,7.1,2015-09-02,,,
82,Act of War: Direct Action,PC,8.2,2005-03-15,2710,8,86
74,Act of War: High Treason,PC,7.5,2006-05-30,9760,8,81
74,Action Henk,PC,7.6,2015-05-11,285820,8,88
70,Advent Rising,PC,8.6,2005-08-09,3800,6,77
60,Adventure Pinball: Forgotten Island,PC,7,2001-03-21,,,
72,Adventures of Pip,PC,6.8,2015-03-17,303550,8,88
50,Afterfall: InSanity,PC,5.9,2011-11-25,,,
68,Agatha Christie: And Then There Were None,PC,7.6,2005-10-30,,,
66,Agatha Christie: Evil Under the Sun,PC,7.2,2007-10-16,,,
60,Agatha Christie: Murder on the Orient Express,PC,7.5,2006-11-21,,,
66,Agatha Christie: The ABC Murders,PC,8.5,2016-02-04,374900,8,80
80,Age of Conan: Hyborian Adventures,PC,7.3,2008-05-20,,,
83,Age of Conan: Rise of the Godslayer,PC,7.7,2010-05-11,,,
68,Age of Empires II: HD Edition,PC,7.8,2013-04-09,,,
88,Age of Empires II: The Conquerors Expansion,PC,9,2000-08-24,,,
81,Age of Empires III,PC,7.7,2005-10-18,,,
81,Age of Empires III: The Asian Dynasties,PC,8.5,2007-10-23,,,
80,Age of Empires III: The WarChiefs,PC,7.9,2006-10-17,,,
70,Age of Empires Online,PC,5.7,2011-08-16,,,
69,Age of Empires: Definitive Edition,PC,4.8,2018-02-20,1017900,6,79
89,Age of Mythology,PC,8.9,2002-11-01,,,
66,Age of Mythology: Extended Edition,PC,7,2014-05-08,266840,8,89
84,Age of Mythology: The Titans,PC,8.7,2003-09-30,,,
61,Age of Pirates 2: City of Abandoned Ships,PC,7.7,2009-05-26,,,
56,Age of Pirates: Caribbean Tales,PC,6.3,2006-09-12,,,
86,Age of Wonders II: The Wizard's Throne,PC,8.5,2002-06-12,61510,6,78
80,Age of Wonders III,PC,8,2014-03-31,226840,6,79
80,Age of Wonders III - Eternal Lords,PC,8.4,2015-04-14,,,
82,Age of Wonders III - Golden Realms,PC,8.6,2014-09-18,,,
